simulation_number,seed
simulation1,13488
simulation2,11706
simulation3,2797
simulation4,53706
simulation5,53919
simulation6,37096
simulation7,4213
simulation8,56528
simulation9,55580
simulation10,13891
simulation11,46192
simulation12,71054
simulation13,40518
simulation14,73750
simulation15,55017
simulation16,21488
simulation17,19711
simulation18,2954
simulation19,64338
simulation20,67202
simulation21,21163
simulation22,76245
simulation23,584
simulation24,32261
simulation25,35980
simulation26,36634
simulation27,32550
simulation28,69045
simulation29,63760
simulation30,75358
simulation31,18868
simulation32,9665
simulation33,19444
simulation34,46128
simulation35,24620
simulation36,19386
simulation37,30466
simulation38,43849
simulation39,52399
simulation40,46973
simulation41,31872
simulation42,5975
simulation43,18031
simulation44,16143
simulation45,29387
simulation46,39078
simulation47,2661
simulation48,67082
simulation49,33147
simulation50,51742
simulation51,44235
simulation52,30286
simulation53,13728
simulation54,32836
simulation55,79553
simulation56,73457
simulation57,11330
simulation58,57151
simulation59,36180
simulation60,10846
simulation61,35265
simulation62,34003
simulation63,75741
simulation64,20027
simulation65,71929
simulation66,30975
simulation67,13066
simulation68,1602
simulation69,42375
simulation70,2647
simulation71,26048
simulation72,31475
simulation73,52715
simulation74,12863
simulation75,53919
simulation76,28615
simulation77,33706
simulation78,12057
simulation79,52571
simulation80,64341
simulation81,26948
simulation82,27888
simulation83,52406
simulation84,56956
simulation85,12155
simulation86,71694
simulation87,40636
simulation88,61933
simulation89,72571
simulation90,20352
simulation91,8036
simulation92,71233
simulation93,43303
simulation94,11358
simulation95,731
simulation96,17875
simulation97,9678
simulation98,11455
simulation99,56341
simulation100,13159
